GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR,B08AA,B08AB,B08AC,B08AD,B08AE,B08AF,B08AG,B08AH,B08AI,B08AJ,A35AA,AV0AAM
"G0100330","1970","Alabama","01","010","Colbert County","033","0330","Colbert",49632,4378,5218,5365,2993,1573,691,686,2052,3151,2900,5818,5829,2494,898,1200,2792,1240,354,41105,8480,20,11,0,1,1,3,11,,21,
"G0100350","1970","Alabama","01","010","Conecuh County","035","0350","Conecuh",15645,1357,1659,1800,1094,547,221,184,503,738,621,1374,1630,832,374,494,1319,702,196,8654,6986,2,0,0,1,0,0,2,,33,
"G0100370","1970","Alabama","01","010","Coosa County","037","0370","Coosa",10662,972,1083,1130,666,380,152,133,404,586,503,1140,1173,613,200,314,749,378,86,6906,3736,7,0,6,1,1,2,3,,0,
"G0100390","1970","Alabama","01","010","Covington County","039","0390","Covington",34079,2695,3049,3471,2069,986,446,384,1289,1796,1705,3630,4168,2089,813,1104,2724,1353,308,29015,5043,7,5,0,1,0,0,8,,482,
"G0100410","1970","Alabama","01","010","Crenshaw County","041","0410","Crenshaw",13188,998,1188,1393,775,433,183,162,531,637,597,1248,1549,832,325,449,1179,585,124,9386,3779,5,0,2,0,2,2,12,,46,
"G0100430","1970","Alabama","01","010","Cullman County","043","0430","Cullman",52445,4255,4939,5385,3091,1786,892,854,2332,3222,3014,5834,6028,2793,1097,1410,3388,1745,380,51872,521,20,13,2,2,1,1,13,,1249,
"G0100450","1970","Alabama","01","010","Dale County","045","0450","Dale",52938,5325,4964,4555,2566,3239,2730,2854,5619,4718,3220,4945,3292,1233,514,631,1613,716,204,45817,6448,77,138,28,55,68,30,277,,709,
"G0100470","1970","Alabama","01","010","Dallas County","047","0470","Dallas",55296,5580,6354,6553,3693,1999,973,951,2893,3308,2785,5179,4983,2464,873,1329,3343,1577,459,26330,28892,18,10,6,8,3,1,28,,348,
"G0100490","1970","Alabama","01","010","DeKalb County","049","0490","De Kalb",41981,3326,3723,4281,2459,1336,635,579,1677,2452,2359,4676,4799,2468,907,1302,3176,1460,366,41123,821,16,6,0,5,7,1,2,,2897,
"G0100510","1970","Alabama","01","010","Elmore County","051","0510","Elmore",33535,3118,3373,3573,2095,1173,484,447,1432,2048,1845,3518,3568,1712,676,879,2206,1110,278,24045,9454,11,9,2,8,0,3,3,,773,
"G0100530","1970","Alabama","01","010","Escambia County","053","0530","Escambia",34906,3037,3593,3714,2177,1143,537,445,1582,2413,2136,3911,3573,1701,642,864,2110,1011,317,23748,10601,541,0,0,2,2,4,8,,62,
"G0100550","1970","Alabama","01","010","Etowah County","055","0550","Etowah",94144,7846,8498,9488,5640,3142,1414,1293,3932,5556,4998,10930,12015,5377,2076,2635,6038,2618,648,81010,13044,28,25,2,9,6,1,19,,58,
"G0100570","1970","Alabama","01","010","Fayette County","057","0570","Fayette",16252,1337,1459,1603,954,516,252,198,576,930,895,1712,1788,971,427,589,1275,613,157,13989,2254,1,0,0,0,1,1,6,,0,
"G0100590","1970","Alabama","01","010","Franklin County","059","0590","Franklin",23933,1939,2114,2353,1444,803,395,323,948,1519,1366,2791,2697,1278,477,704,1774,838,170,22728,1198,1,1,0,1,2,0,2,,0,
"G0100610","1970","Alabama","01","010","Geneva County","061","0610","Geneva",21924,1856,1972,2143,1315,710,322,299,891,1306,1172,2334,2436,1315,481,703,1696,807,166,19029,2866,24,1,0,1,0,0,3,,63,
"G0100630","1970","Alabama","01","010","Greene County","063","0630","Greene",10650,958,1248,1389,835,401,153,111,249,409,423,891,925,575,235,366,933,399,150,2619,8027,1,0,0,3,0,0,0,,16,
"G0100650","1970","Alabama","01","010","Hale County","065","0650","Hale",15888,1381,1871,2183,1223,570,226,182,430,605,629,1422,1491,802,278,469,1270,636,220,5336,10542,2,2,1,1,2,2,0,,16,
"G0100670","1970","Alabama","01","010","Henry County","067","0670","Henry",13254,1121,1184,1357,917,483,217,188,516,729,563,1280,1594,811,316,419,1048,409,102,7907,5341,2,2,1,0,0,1,0,,0,
"G0100690","1970","Alabama","01","010","Houston County","069","0690","Houston",56574,5123,5807,5973,3480,1799,830,781,2408,3840,3381,6658,6321,2788,976,1382,3262,1389,376,43069,13408,38,35,2,3,4,0,15,,62,
"G0100710","1970","Alabama","01","010","Jackson County","071","0710","Jackson",39202,3346,3721,4109,2508,1300,537,537,1807,2557,2416,4439,4288,2072,714,1035,2443,1135,238,37175,1980,22,10,1,4,1,0,9,,79,
"G0100730","1970","Alabama","01","010","Jefferson County","073","0730","Jefferson",644991,51085,61161,68761,40312,22063,10008,9498,27853,39901,35169,75527,75794,33428,12424,17056,42163,18136,4652,437433,206464,371,205,112,94,70,37,205,,11482,
"G0100750","1970","Alabama","01","010","Lamar County","075","0750","Lamar",14335,1222,1216,1356,830,465,191,203,568,856,798,1538,1582,789,349,490,1186,568,128,12366,1955,0,5,0,3,5,0,1,,87,
"G0100770","1970","Alabama","01","010","Lauderdale County","077","0770","Lauderdale",68111,5721,6929,7200,4105,2429,1233,1093,2952,4349,3986,7976,7816,3235,1256,1736,3849,1767,479,60866,7196,9,19,0,1,8,0,12,,1194,
"G0100790","1970","Alabama","01","010","Lawrence County","079","0790","Lawrence",27281,2814,3055,2996,1758,928,441,371,1221,1851,1529,2852,2678,1245,459,693,1492,698,200,22161,5114,1,1,0,0,2,1,1,,905,
"G0100810","1970","Alabama","01","010","Lee County","081","0810","Lee",61268,5442,5605,5492,3098,4996,2827,2666,4752,4411,3155,5646,5234,2257,817,1086,2483,1014,287,44109,17012,11,9,69,3,10,1,44,,116,
"G0100830","1970","Alabama","01","010","Limestone County","083","0830","Limestone",41699,4159,4464,4444,2494,1491,722,653,2006,2850,2491,4620,4211,1846,674,934,2276,1086,278,34528,7123,9,10,0,0,0,0,29,,0,
"G0100850","1970","Alabama","01","010","Lowndes County","085","0850","Lowndes",12897,1366,1809,1827,1045,546,177,168,427,548,543,958,1050,564,211,313,817,419,109,2976,9917,1,0,1,1,0,0,1,,0,
"G0100870","1970","Alabama","01","010","Macon County","087","0870","Macon",24841,2008,2188,2463,1531,1630,860,614,1186,1322,929,2022,2808,1232,490,692,1798,865,203,4545,20147,8,4,28,11,6,0,92,,92,
"G0100890","1970","Alabama","01","010","Madison County","089","0890","Madison",186540,18049,22100,21638,10936,6228,3354,3110,9296,14560,13964,25386,18618,6069,2029,2600,5593,2395,615,157804,27997,111,152,169,65,47,17,178,,528,
"G0100910","1970","Alabama","01","010","Marengo County","091","0910","Marengo",23819,2311,2679,3020,1696,790,288,270,822,1216,1166,2315,2267,1076,435,681,1733,789,265,10640,13157,6,3,1,7,3,0,2,,0,
"G0100930","1970","Alabama","01","010","Marion County","093","0930","Marion",23788,1986,2075,2273,1350,759,345,316,1050,1498,1372,2655,2624,1319,531,716,1854,856,209,23106,662,10,0,7,1,0,1,1,,187,
"G0100950","1970","Alabama","01","010","Marshall County","095","0950","Marshall",54211,4364,5318,5795,3227,1757,755,750,2152,3549,3249,6575,6095,2676,1055,1503,3508,1535,348,53037,1093,14,9,2,16,17,8,15,,61,
"G0100970","1970","Alabama","01","010","Mobile County","097","0970","Mobile",317308,29073,34974,37067,20505,11202,5272,4834,13911,20311,17819,35299,34675,15018,5445,7065,16422,6624,1792,214070,102383,346,88,61,95,24,17,224,,6347,
"G0100990","1970","Alabama","01","010","Monroe County","099","0990","Monroe",20883,2058,2317,2454,1507,709,302,255,698,1164,971,2045,2052,1037,356,549,1499,707,203,11314,9497,60,1,1,6,0,0,4,,253,
"G0101010","1970","Alabama","01","010","Montgomery County","101","1010","Montgomery",167790,14803,17380,18741,10513,5776,2803,2789,7425,10667,9390,19482,18746,7942,2849,3765,9251,4273,1195,106670,60771,117,72,24,30,24,10,72,,2548,
"G0101030","1970","Alabama","01","010","Morgan County","103","1030","Morgan",77306,7509,8255,8221,4585,2328,1089,1055,3585,5712,4895,9327,8289,3352,1312,1642,3873,1799,478,70004,7232,31,20,2,6,0,4,7,,308,
"G0101050","1970","Alabama","01","010","Perry County","105","1050","Perry",15388,1406,1651,1798,1125,956,300,237,429,647,649,1320,1308,752,295,491,1265,605,154,6332,9033,14,2,4,2,1,0,0,,0,
"G0101070","1970","Alabama","01","010","Pickens County","107","1070","Pickens",20326,1770,2121,2379,1435,640,246,271,658,977,1069,2046,2020,1118,438,569,1529,821,219,11854,8466,4,1,0,0,0,0,1,,0,
"G0101090","1970","Alabama","01","010","Pike County","109","1090","Pike",25038,2095,2188,2483,1473,1556,798,688,1272,1395,1073,2172,2524,1317,511,720,1756,813,204,16367,8642,5,20,2,1,0,0,1,,0,
"G0101110","1970","Alabama","01","010","Randolph County","111","1110","Randolph",18331,1503,1643,1788,1068,568,242,219,671,947,917,1994,2078,1065,447,622,1582,764,213,14245,4075,5,2,0,0,2,1,1,,224,
"G0101130","1970","Alabama","01","010","Russell County","113","1130","Russell",45394,4422,5000,5200,2921,1665,720,664,2083,2783,2445,4966,4874,2151,744,1041,2380,1071,264,24599,20757,13,10,3,3,2,1,6,,60,
"G0101150","1970","Alabama","01","010","St. Clair County","115","1150","St Clair",27956,2614,2874,2946,1667,941,421,337,1162,1793,1595,3079,3017,1366,578,767,1726,847,226,24043,3896,7,4,0,3,1,0,2,,0,
"G0101170","1970","Alabama","01","010","Shelby County","117","1170","Shelby",38037,3464,3922,3926,2195,1872,839,774,1788,2469,2173,4028,3719,1764,685,921,2281,992,225,31568,6416,26,11,2,3,3,0,8,,606,
"G0101190","1970","Alabama","01","010","Sumter County","119","1190","Sumter",16974,1563,1715,2006,1310,838,424,369,745,706,672,1288,1553,814,375,441,1336,615,204,5724,11242,2,0,2,0,1,1,2,,443,
"G0101210","1970","Alabama","01","010","Talladega County","121","1210","Talladega",65280,6179,6839,7671,4517,2295,1000,937,2728,3853,3365,7151,6817,3390,1219,1616,3708,1586,409,45180,20020,34,6,14,2,4,0,20,,286,
"G0101230","1970","Alabama","01","010","Tallapoosa County","123","1230","Tallapoosa",33840,2946,3134,3433,2021,1172,526,432,1363,2042,1728,3654,3921,1925,763,951,2398,1126,305,24465,9356,12,3,0,1,0,0,3,,865,
"G0101250","1970","Alabama","01","010","Tuscaloosa County","125","1250","Tuscaloosa",116029,8816,9772,10934,6488,6630,3419,3378,6595,7328,6248,13158,12229,5522,2020,2813,6757,3108,814,87891,27972,24,35,37,6,23,2,39,,580,
"G0101270","1970","Alabama","01","010","Walker County","127","1270","Walker",56246,4583,5255,5822,3530,2035,787,714,2306,3410,3084,6182,6197,2997,1179,1670,4110,1906,479,51635,4567,21,7,2,6,1,1,6,,54,
"G0101290","1970","Alabama","01","010","Washington County","129","1290","Washington",16241,1736,1899,2057,1137,576,240,202,688,1007,902,1559,1405,762,257,356,903,448,107,11315,4860,63,1,0,0,0,0,2,,37,
"G0101310","1970","Alabama","01","010","Wilcox County","131","1310","Wilcox",16303,1797,2007,2103,1324,608,207,202,530,747,601,1312,1450,781,288,436,1139,597,174,5140,11160,1,0,0,0,1,0,1,,0,
"G0101330","1970","Alabama","01","010","Winston County","133","1330","Winston",16654,1451,1634,1596,913,515,260,215,745,1152,1024,1915,1905,853,323,498,1084,464,107,16594,51,3,1,0,0,0,0,5,,423,
"G0200100","1970","Alaska","02","020","Aleutian Islands","010","0100","Aleutian Islands",8057,738,683,527,217,391,548,593,1200,886,673,819,475,142,36,51,56,17,5,5564,237,61,21,7,135,30,1972,30,,200,
"G0200200","1970","Alaska","02","020","Anchorage Municipality","020","0200","Anchorage",124542,13250,14999,14235,6899,3709,2727,3125,8663,11679,9960,17230,11601,3015,846,875,1185,330,214,112965,5147,1775,471,136,425,2282,738,603,,2646,
"G0200300","1970","Alaska","02","020","Angoon","030","0300","Angoon",503,41,68,75,45,18,1,6,16,27,28,39,41,31,9,8,34,13,3,114,0,371,0,0,4,2,10,2,,0,
"G0200400","1970","Alaska","02","020","Barrow","040","0400","Barrow",2663,365,430,360,189,106,42,63,139,199,169,251,156,72,23,24,51,17,7,330,14,10,1,2,0,2302,1,3,,0,
"G0200500","1970","Alaska","02","020","Bethel Census Area","050","0500","Bethel",7579,1153,1251,1034,568,232,132,113,308,591,391,733,537,209,55,55,138,40,39,747,24,65,4,0,24,6669,18,28,,0,
"G0200600","1970","Alaska","02","020","Bristol Bay Borough","060","0600","Bristol Bay Borough",1147,84,109,122,51,37,56,67,128,107,104,142,75,20,4,15,21,2,3,922,31,20,1,1,0,35,131,6,,0,
"G0200620","1970","Alaska","02","020","Bristol Bay Division","062","0620","Bristol Bay Division",,477,569,498,272,121,48,38,111,235,215,345,258,108,39,46,77,23,5,671,5,272,13,0,14,1656,835,19,,,
"G0200700","1970","Alaska","02","020","Dillingham Census Area","070","0700","Bristol Bay Division",3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
"G0200800","1970","Alaska","02","020","Cordova-McCarthy","080","0800","Cordova-Mc Carthy",1857,180,225,199,114,50,30,25,76,146,128,235,213,88,37,29,50,21,11,1529,2,49,3,0,35,12,223,4,,0,
"G0200900","1970","Alaska","02","020","Fairbanks North Star Borough","090","0900","Fairbanks",45864,4751,5045,4439,1947,2108,1904,2425,4369,4616,3454,5273,3353,1031,263,313,397,117,59,40933,2580,1020,107,42,45,802,54,281,,866,
"G0201000","1970","Alaska","02","020","Haines Borough","100","1000","Haines",1504,148,167,182,110,23,18,18,60,106,104,176,192,81,23,22,50,17,7,1175,0,315,1,0,0,3,4,6,,0,
"G0201100","1970","Alaska","02","020","Juneau City and Borough","110","1100","Juneau",13556,1290,1663,1572,774,359,175,183,534,1086,1058,1819,1533,588,205,205,363,104,45,11422,106,1477,27,3,283,110,70,58,,146,
"G0201200","1970","Alaska","02","020","Kenai-Cook Inlet","120","1200","Kenai-Cook Inlet",14250,1468,1861,1857,928,348,177,208,588,1219,1114,2079,1407,427,116,143,227,54,29,13047,105,478,20,0,81,103,382,34,,273,
"G0201300","1970","Alaska","02","020","Ketchikan Gateway Borough","130","1300","Ketchikan",10041,1036,1176,1174,648,267,138,128,426,831,705,1185,1088,421,122,181,352,119,44,8527,44,1179,30,1,126,22,59,53,,50,
"G0201400","1970","Alaska","02","020","Kobuk","140","1400","Kobuk",4434,608,750,699,337,153,59,61,165,249,235,421,307,130,33,55,108,51,13,534,5,8,1,0,0,3869,0,17,,0,
"G0201500","1970","Alaska","02","020","Kodiak Island Borough","150","1500","Kodiak",9409,1073,1153,931,456,345,329,350,701,900,735,1072,760,243,61,90,148,36,26,7215,157,106,41,1,183,56,1582,68,,96,
"G0201600","1970","Alaska","02","020","Kuskokwim","160","1600","Kuskokwim",2306,267,373,327,117,73,55,54,133,146,163,258,149,59,22,33,45,25,7,584,35,745,10,0,1,924,4,3,,0,
"G0201700","1970","Alaska","02","020","Matanuska-Susitna Borough","170","1700","Matanuska-Susitna",6509,569,756,928,494,162,47,72,169,374,406,931,783,299,87,124,223,71,14,6189,12,138,4,3,1,91,43,28,,0,
"G0201800","1970","Alaska","02","020","Nome Census Area","180","1800","Nome",5749,671,834,830,426,207,82,97,263,376,328,588,478,217,50,77,165,50,10,1205,27,19,16,1,0,4448,4,29,,0,
"G0201900","1970","Alaska","02","020","Outer Ketchikan","190","1900","Outer Ketchikan",1676,192,277,201,82,40,41,33,76,165,164,169,107,46,10,20,35,13,5,757,5,820,15,1,11,37,13,17,,86,
"G0202000","1970","Alaska","02","020","Prince Of Wales","200","2000","Prince Of Wales",2106,233,256,197,84,43,19,29,99,212,189,282,210,98,31,48,54,18,4,1497,6,567,0,0,1,12,8,15,,0,
"G0202100","1970","Alaska","02","020","Seward","210","2100","Seward",2336,188,244,229,157,77,39,39,75,162,133,289,324,130,42,48,112,39,9,2067,4,56,4,0,12,101,89,3,,64,
"G0202200","1970","Alaska","02","020","Sitka City and Borough","220","2200","Sitka",6109,616,811,705,323,183,84,89,255,451,478,757,609,239,59,90,202,112,46,4611,36,1169,40,8,53,83,89,20,,0,
"G0202300","1970","Alaska","02","020","Skagway Municipality","230","2300","Skagway-Yakutat",2157,234,272,248,151,56,20,26,83,173,153,246,205,91,22,37,101,32,7,1338,0,752,5,0,8,30,14,10,,0,
"G0202400","1970","Alaska","02","020","Southeast Fairbanks Census Area","240","2400","Southeast Fairbanks",4179,435,414,418,238,214,174,239,382,421,263,446,312,90,30,32,53,12,6,3418,208,479,13,7,15,20,4,15,,52,
"G0202500","1970","Alaska","02","020","Upper Yukon","250","2500","Upper Yukon",1684,126,174,173,105,61,40,33,107,147,156,218,158,62,21,22,50,22,9,588,13,907,2,0,1,163,7,3,,0,
"G0202600","1970","Alaska","02","020","Valdez-Chitina-Whittier","260","2600","Valdez-Chitina-Whittier",3098,296,321,364,173,86,30,34,126,217,224,452,427,142,46,53,79,22,6,2378,9,413,3,0,0,110,178,7,,0,
"G0202700","1970","Alaska","02","020","Wade Hampton Census Area","270","2700","Wade Hampton",3917,616,650,580,295,179,80,81,179,181,193,372,248,95,24,41,71,24,8,231,12,17,0,0,0,3650,4,3,,19,
"G0202800","1970","Alaska","02","020","Wrangell-Petersburg","280","2800","Wrangell-Petersburg",4913,490,587,583,320,137,59,51,211,389,318,607,534,210,79,79,169,71,19,3759,4,975,60,4,35,15,42,19,,0,
"G0202900","1970","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900","Yukon-Koyukuk",4752,480,591,561,307,156,90,131,279,420,347,587,399,166,54,45,88,36,15,2450,83,2013,3,11,5,160,3,24,,100,
"G0400010","1970","Arizona","04","040","Apache County","001","0010","Apache",32298,4352,4977,4677,2377,1195,586,408,1211,2129,1778,3024,2335,989,330,419,968,376,167,7734,416,23994,2,1,9,11,12,119,,1101,
"G0400030","1970","Arizona","04","040","Cochise County","003","0030","Cochise",61910,5506,6590,7225,3837,2280,1473,1448,3489,3557,3393,6952,6509,2660,964,1271,3069,1371,316,59250,1813,152,180,31,77,89,32,286,,18244,
"G0400050","1970","Arizona","04","040","Coconino County","005","0050","Coconino",48326,4971,5534,5465,2897,3240,1646,1491,2875,3298,2766,5003,4194,1575,575,670,1454,521,151,34512,1281,11996,28,122,9,13,46,319,,5396,
"G0400070","1970","Arizona","04","040","Gila County","007","0070","Gila",29255,3030,3206,3290,1806,864,370,372,1124,1802,1617,3029,3177,1620,572,796,1723,675,182,24409,73,4591,12,10,11,6,1,142,,6074,
"G0400090","1970","Arizona","04","040","Graham County","009","0090","Graham",16578,1692,1869,1974,1386,871,306,241,575,911,852,1640,1464,672,300,356,896,455,118,14124,372,1682,7,24,5,0,1,363,,4449,
"G0400110","1970","Arizona","04","040","Greenlee County","011","0110","Greenlee",10330,1042,1041,1216,763,332,127,102,398,634,545,1195,1386,606,183,219,349,157,35,10099,24,124,1,1,0,5,0,76,,4892,
"G0400130","1970","Arizona","04","040","Maricopa County","013","0130","Maricopa",967522,84472,99329,103485,56930,33929,16165,15795,46776,66291,56168,109515,106033,43194,16266,22840,59746,25345,5243,914464,32872,11159,1565,2114,730,239,155,4224,,112225,
"G0400150","1970","Arizona","04","040","Mohave County","015","0150","Mohave",25857,2224,2519,2717,1384,527,239,245,841,1564,1508,2766,3357,1719,637,920,1978,603,109,24850,21,869,14,30,1,2,7,63,,848,
"G0400170","1970","Arizona","04","040","Navajo County","017","0170","Navajo",47715,6282,6847,6393,3523,1544,642,607,1737,2945,2762,4704,3968,1660,595,849,1735,706,216,23425,916,23023,4,114,6,2,23,202,,2853,
"G0400190","1970","Arizona","04","040","Pima County","019","0190","Pima",351667,28560,34166,36669,20303,13851,7147,7039,18039,22877,19264,37876,38400,16249,6549,8926,24088,9639,2025,329278,10322,8837,400,1095,205,92,87,1351,,64136,
"G0400210","1970","Arizona","04","040","Pinal County","021","0210","Pinal",67916,7089,8114,8260,4481,2336,937,893,2948,4269,3979,7607,6483,2935,1065,1447,3552,1254,267,57516,3008,6405,14,142,27,4,6,794,,18329,
"G0400230","1970","Arizona","04","040","Santa Cruz County","023","0230","Santa Cruz",13966,1378,1660,1795,954,432,184,147,467,724,806,1616,1531,597,246,314,744,303,68,13740,90,22,21,26,4,0,1,62,,10208,
"G0400250","1970","Arizona","04","040","Yavapai County","025","0250","Yavapai",36733,2474,3093,3584,2065,1014,376,314,985,1730,1589,3671,4560,2491,1020,1544,4188,1655,380,35754,145,686,11,8,6,10,1,112,,2110,
"G0400270","1970","Arizona","04","040","Yuma County","027","0270","Yuma",60827,5603,6569,6592,3738,2509,1363,1292,3135,3662,3423,6725,6476,2711,1027,1355,3250,1173,224,55793,1991,2272,135,160,163,15,29,269,,13905,
"G0500010","1970","Arkansas","05","050","Arkansas County","001","0010","Arkansas",23347,2059,2274,2486,1491,713,266,281,927,1330,1149,2434,2648,1250,468,644,1742,957,228,17995,5300,18,5,9,8,0,0,12,,158,
"G0500030","1970","Arkansas","05","050","Ashley County","003","0030","Ashley",24976,2422,2733,2796,1553,770,345,293,980,1583,1410,2573,2535,1257,467,678,1588,755,238,17413,7551,6,2,0,1,0,0,3,,0,
"G0500050","1970","Arkansas","05","050","Baxter County","005","0050","Baxter",15319,932,1074,1075,706,358,131,144,422,737,595,1372,1670,1095,595,933,2508,818,154,15254,4,44,7,1,1,3,0,5,,24,
"G0500070","1970","Arkansas","05","050","Benton County","007","0070","Benton",50476,4001,4499,4743,2839,1581,716,694,2219,3145,2515,5116,5407,2822,1149,1720,4464,2278,568,50126,25,268,12,3,7,1,1,33,,149,
"G0500090","1970","Arkansas","05","050","Boone County","009","0090","Boone",19073,1413,1615,1735,1035,487,211,242,663,1127,999,2082,2123,1119,429,643,1849,1035,266,19051,2,15,3,0,0,0,0,2,,200,
"G0500110","1970","Arkansas","05","050","Bradley County","011","0110","Bradley",12778,964,1188,1332,819,379,160,140,387,590,530,1287,1458,779,317,432,1245,619,152,8728,4041,6,2,0,0,0,0,1,,94,
"G0500130","1970","Arkansas","05","050","Calhoun County","013","0130","Calhoun",5573,400,501,608,358,186,95,74,208,259,262,500,620,329,121,218,526,243,65,3770,1795,0,0,2,0,0,0,6,,155,
"G0500150","1970","Arkansas","05","050","Carroll County","015","0150","Carroll",12301,849,957,1009,653,290,137,128,412,642,556,1210,1392,833,332,538,1490,688,185,12275,2,9,3,1,0,4,2,5,,133,
"G0500170","1970","Arkansas","05","050","Chicot County","017","0170","Chicot",18164,1778,1966,2230,1303,579,227,191,549,829,689,1626,1740,932,373,553,1602,770,227,8245,9805,14,0,75,1,0,2,22,,0,
"G0500190","1970","Arkansas","05","050","Clark County","019","0190","Clark",21537,1372,1707,1847,1145,1834,862,736,1172,1106,900,1910,2141,1130,474,609,1580,782,230,16685,4821,17,3,7,0,4,0,0,,316,
